"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2024-12-28 07:00:00,23.015,18.0,5.015000000000001,19.9,11.4,100,42219.844047,2.95,1.0"
"2024-12-28 08:00:00,21.7075,15.14,6.567499999999999,21.0,12.3,100,43591.477029,2.95,1.0"
"2024-12-28 09:00:00,18.2825,9.13,9.152499999999998,21.0,13.7,90,45562.713874,2.95,1.0"
"2024-12-28 10:00:00,16.622500000000002,9.91,6.712500000000002,21.2,11.3,100,47094.47796,2.95,1.0"
"2024-12-28 11:00:00,17.605,9.94,7.665000000000001,22.0,12.3,100,48257.743063,2.95,1.0"
"2024-12-28 12:00:00,13.355,7.83,5.525,24.0,17.3,34,48518.269799,2.95,1.0"
"2024-12-28 13:00:00,12.6425,4.4,8.2425,23.7,22.4,100,48337.89643,2.95,76.0"
"2024-12-28 14:00:00,7.949999999999999,4.75,3.1999999999999997,21.1,16.9,100,48384.157536,2.95,3082.0"
"2024-12-28 15:00:00,0.1149999999999999,4.4,-4.285,18.2,13.8,100,48410.863089,2.95,8743.0"
"2024-12-28 16:00:00,7.9975,18.44,-10.442500000000004,19.1,12.4,88,48302.175812,2.95,10917.0"
"2024-12-28 17:00:00,29.965,41.8,-11.834999999999996,20.4,11.5,0,48309.266514,2.95,10458.0"
"2024-12-28 18:00:00,29.22,36.76,-7.539999999999999,20.1,11.0,4,48603.700457,2.95,11684.0"
"2024-12-28 19:00:00,24.635,31.98,-7.345000000000002,19.0,5.6,0,47760.673588,2.95,13162.0"
"2024-12-28 20:00:00,24.3825,33.16,-8.777499999999996,16.7,6.5,2,47001.094451,2.95,13724.0"
"2024-12-28 21:00:00,26.8075,26.47,0.3374999999999986,15.6,10.2,0,45987.04366,2.95,13195.0"
"2024-12-28 22:00:00,30.9425,24.86,6.0825,14.8,3.7,0,44424.485493,2.95,8991.0"
"2024-12-28 23:00:00,31.2575,22.73,8.5275,14.1,2.9,0,42796.646028,2.95,1193.0"
"2024-12-29 00:00:00,33.2825,24.09,9.1925,13.9,3.4,0,41406.892782,2.95,1.0"
"2024-12-29 01:00:00,43.795,25.28,18.515,13.5,3.8,0,40359.81942,2.95,1.0"
"2024-12-29 02:00:00,30.4275,20.86,9.567500000000004,13.6,5.9,0,39864.013706,2.95,1.0"
"2024-12-29 03:00:00,24.9425,17.11,7.8325,13.4,8.0,0,39536.295369,2.95,1.0"
"2024-12-29 04:00:00,25.67,16.97,8.700000000000003,13.2,8.9,0,39608.173774,2.95,1.0"
"2024-12-29 05:00:00,22.275,16.75,5.525000000000002,12.9,8.0,39,40154.082514,2.95,1.0"
"2024-12-29 06:00:00,21.155,16.94,4.215,12.3,7.0,81,41126.74484,2.95,1.0"
"2024-12-29 07:00:00,19.34,17.38,1.9600000000000009,11.2,3.2,100,42276.922689,2.95,1.0"
"2024-12-29 08:00:00,16.7475,15.66,1.0874999999999986,11.2,1.5,100,43320.394928,2.95,1.0"
"2024-12-29 09:00:00,16.215,14.66,1.5549999999999995,11.7,5.0,100,43713.927929,2.95,1.0"
"2024-12-29 10:00:00,20.8325,15.72,5.112499999999999,12.3,5.4,100,43726.632465,2.95,1.0"
"2024-12-29 11:00:00,19.57,17.82,1.75,12.9,4.9,100,43669.35317,2.95,1.0"
"2024-12-29 12:00:00,17.207500000000003,18.92,-1.7124999999999986,14.6,4.1,100,43728.093835,2.95,1.0"
"2024-12-29 13:00:00,17.9025,18.73,-0.8275000000000006,16.4,2.3,94,44061.373557,2.95,296.0"
"2024-12-29 14:00:00,15.61,16.37,-0.7600000000000016,17.9,1.6,18,44594.422746,2.95,4951.0"
"2024-12-29 15:00:00,12.24,16.01,-3.770000000000002,18.8,0.5,0,45161.961073,2.95,12040.0"
"2024-12-29 16:00:00,24.08,29.03,-4.949999999999999,19.1,2.2,0,45513.91307,2.95,14189.0"
"2024-12-29 17:00:00,35.3125,55.42,-20.1075,18.9,4.1,0,46517.419838,2.95,15249.0"
"2024-12-29 18:00:00,29.445,38.71,-9.265,18.0,3.8,0,47487.062273,2.95,15776.0"
"2024-12-29 19:00:00,22.5125,27.06,-4.547499999999999,16.4,4.2,0,46938.611823,2.95,16105.0"
"2024-12-29 20:00:00,18.275,20.29,-2.015000000000001,15.2,3.8,0,46174.473303,2.95,17064.0"
"2024-12-29 21:00:00,14.465,15.97,-1.5050000000000008,15.1,5.5,0,45437.578332,2.95,17674.0"
"2024-12-29 22:00:00,12.75,15.89,-3.140000000000001,14.4,7.7,0,44185.836032,2.95,11232.0"
"2024-12-29 23:00:00,4.71,12.23,-7.52,13.7,8.4,0,42753.544711,2.95,1341.0"
"2024-12-30 00:00:00,-2.1475,11.72,-13.8675,13.2,7.9,0,41312.576773,2.96,1.0"
"2024-12-30 01:00:00,-9.4075,6.21,-15.6175,12.9,7.3,0,40402.97604,2.96,1.0"
"2024-12-30 02:00:00,-13.7125,2.71,-16.4225,12.8,7.9,0,39924.411667,2.96,1.0"
"2024-12-30 03:00:00,-19.2,1.5,-20.7,12.6,7.2,0,39909.380097,2.96,1.0"
"2024-12-30 04:00:00,-14.6625,5.72,-20.3825,12.4,6.9,0,40536.118941,2.96,1.0"
"2024-12-30 05:00:00,-2.4675,13.68,-16.1475,12.6,8.6,0,42131.256222,2.96,1.0"
"2024-12-30 06:00:00,10.7575,17.13,-6.372499999999999,12.9,9.5,0,44204.400613,2.96,1.0"
"2024-12-30 07:00:00,11.4325,17.57,-6.137500000000001,13.1,10.1,0,45683.565107,2.96,1.0"
"2024-12-30 08:00:00,-2.7225,10.64,-13.3625,13.3,9.7,2,46254.546379,2.96,1.0"
"2024-12-30 09:00:00,-3.9225,4.97,-8.8925,13.9,10.7,1,46491.679716,2.96,1.0"
"2024-12-30 10:00:00,-3.735,2.17,-5.904999999999999,16.0,10.1,0,46629.49545,2.96,1.0"
"2024-12-30 11:00:00,-4.5825,3.11,-7.692499999999999,18.4,8.0,0,47000.918655,2.96,1.0"
"2024-12-30 12:00:00,-4.2625,3.14,-7.4025,20.8,9.8,0,47732.723573,2.96,1.0"
"2024-12-30 13:00:00,-2.65,5.29,-7.939999999999999,22.8,12.5,0,48736.947211,2.96,339.0"
"2024-12-30 14:00:00,-1.065,8.05,-9.115,24.2,15.2,0,49695.742242,2.96,4665.0"
"2024-12-30 15:00:00,-0.5375,13.24,-13.7775,24.9,17.2,0,50289.945113,2.96,9295.0"
"2024-12-30 16:00:00,17.0375,15.57,1.4675000000000011,24.9,17.9,0,50381.255739,2.96,10401.0"
"2024-12-30 17:00:00,44.78,43.53,1.25,24.0,16.5,0,50132.191206,2.96,9068.0"
"2024-12-30 18:00:00,33.185,36.73,-3.5449999999999946,22.6,15.1,0,50507.167436,2.96,8739.0"
"2024-12-30 19:00:00,25.5125,28.9,-3.3874999999999997,21.0,13.8,0,49450.633142,2.96,10312.0"
"2024-12-30 20:00:00,21.5625,23.87,-2.307500000000001,21.3,13.4,0,48486.754639,2.96,12920.0"
"2024-12-30 21:00:00,15.9525,17.01,-1.057500000000001,20.5,12.3,0,47365.819561,2.96,13880.0"
"2024-12-30 22:00:00,14.8425,16.84,-1.9974999999999987,20.0,12.3,0,45776.519313,2.96,10171.0"
"2024-12-30 23:00:00,13.76,16.13,-2.369999999999999,19.6,10.6,0,43830.498331,2.96,1309.0"
"2024-12-31 00:00:00,15.6825,19.41,-3.727500000000001,19.0,8.5,0,41927.165364,2.91,1.0"
"2024-12-31 01:00:00,12.0825,14.88,-2.797500000000001,18.2,9.1,0,40794.164413,2.91,1.0"
"2024-12-31 02:00:00,9.9825,12.17,-2.1875,17.8,8.0,0,40331.74401,2.91,1.0"
"2024-12-31 03:00:00,12.5475,11.69,0.8574999999999999,17.0,6.6,0,40200.261464,2.91,1.0"
"2024-12-31 04:00:00,16.425,14.84,1.5850000000000009,16.2,6.2,14,40635.376324,2.91,1.0"
"2024-12-31 05:00:00,19.5825,19.06,0.5225000000000009,15.4,9.0,100,41941.844742,2.91,1.0"
"2024-12-31 06:00:00,21.2875,25.91,-4.622499999999999,15.1,12.8,0,43747.720439,2.91,1.0"
"2024-12-31 07:00:00,20.175,26.23,-6.055,14.1,14.7,0,45252.040811,2.91,1.0"
"2024-12-31 08:00:00,6.515000000000001,16.98,-10.465,14.4,15.2,0,45952.874434,2.91,1.0"
"2024-12-31 09:00:00,-0.39,7.37,-7.76,13.4,14.9,0,46399.679261,2.91,1.0"
"2024-12-31 10:00:00,-0.5674999999999999,6.17,-6.7375,14.4,11.2,0,46609.285943,2.91,1.0"
"2024-12-31 11:00:00,10.6,10.79,-0.1899999999999995,15.8,13.3,0,46291.706092,2.91,1.0"
"2024-12-31 12:00:00,20.8525,17.05,3.8024999999999984,17.0,13.1,0,46053.140429,2.91,1.0"
"2024-12-31 13:00:00,22.13,17.98,4.149999999999999,18.2,13.0,0,45992.47775,2.91,375.0"
"2024-12-31 14:00:00,21.4675,16.15,5.317500000000003,19.1,11.2,0,46053.317074,2.91,8258.0"
"2024-12-31 15:00:00,15.13,17.77,-2.640000000000001,19.7,10.6,0,46448.080048,2.91,15134.0"
"2024-12-31 16:00:00,27.7975,20.5,7.297499999999999,19.7,11.3,0,47105.984533,2.91,15062.0"
"2024-12-31 17:00:00,42.5675,44.53,-1.9624999999999984,19.1,9.8,0,48000.613692,2.91,18390.0"
"2024-12-31 18:00:00,43.585,35.5,8.085,17.4,6.8,0,48175.877538,2.91,18458.0"
"2024-12-31 19:00:00,30.4125,32.47,-2.057499999999997,15.2,8.4,0,47619.264355,2.91,18809.0"
"2024-12-31 20:00:00,25.805,30.35,-4.545000000000002,14.7,9.0,0,46737.678611,2.91,19537.0"
"2024-12-31 21:00:00,22.4825,24.81,-2.327499999999997,13.6,10.1,0,45775.649767,2.91,19389.0"
"2024-12-31 22:00:00,22.225,20.7,1.525000000000002,12.8,11.3,0,44779.606498,2.91,11949.0"
"2024-12-31 23:00:00,20.2875,20.11,0.177500000000002,12.1,11.2,0,43892.434849,2.91,1447.0"
"2025-01-01 00:00:00,18.0775,22.87,-4.7925,11.4,11.4,0,43223.859905,2.91,1.0"
"2025-01-01 01:00:00,17.6875,20.93,-3.2425,10.8,10.9,0,43122.532212,2.91,1.0"
"2025-01-01 02:00:00,17.095,20.14,-3.0450000000000017,10.1,10.4,0,42918.511847,2.91,1.0"
"2025-01-01 03:00:00,17.005,21.29,-4.285,9.6,11.0,0,42780.783583,2.91,1.0"
"2025-01-01 04:00:00,18.575,21.35,-2.775000000000002,9.1,11.6,0,43253.234707,2.91,1.0"
"2025-01-01 05:00:00,20.3475,23.7,-3.352499999999999,8.6,11.8,2,43984.988292,2.91,1.0"
"2025-01-01 06:00:00,20.555,25.41,-4.855,8.4,11.8,0,45192.086546,2.91,1.0"
"2025-01-01 07:00:00,20.695,29.51,-8.815000000000001,8.1,11.5,0,46051.468502,2.91,1.0"
"2025-01-01 08:00:00,17.4675,22.45,-4.982499999999998,7.7,12.3,0,46388.191183,2.91,1.0"
"2025-01-01 09:00:00,12.4525,18.81,-6.357499999999998,7.8,12.8,0,46310.569451,2.91,1.0"
"2025-01-01 10:00:00,9.61,17.16,-7.550000000000001,9.1,12.6,12,46113.020229,2.91,1.0"
"2025-01-01 11:00:00,14.06,16.62,-2.5600000000000023,10.4,13.1,14,45879.841851,2.91,1.0"
"2025-01-01 12:00:00,14.8275,16.62,-1.7925000000000004,12.0,11.8,11,45323.990157,2.91,1.0"
"2025-01-01 13:00:00,14.8775,15.43,-0.5525000000000002,13.4,9.1,20,44557.527311,2.91,429.0"
"2025-01-01 14:00:00,13.1175,14.34,-1.2225,14.4,8.3,6,44064.386666,2.91,7641.0"
"2025-01-01 15:00:00,1.8075,14.98,-13.1725,15.1,7.4,1,43974.981573,2.91,16646.0"
"2025-01-01 16:00:00,21.62,21.28,0.3399999999999963,15.4,7.5,22,44648.010304,2.91,18605.0"
"2025-01-01 17:00:00,46.37,36.75,9.619999999999996,15.3,7.3,29,46469.216919,2.91,18483.0"
"2025-01-01 18:00:00,72.5025,33.13,39.3725,14.3,3.5,9,47730.935533,2.91,17901.0"
"2025-01-01 19:00:00,84.44,29.64,54.8,12.9,4.7,3,47715.076773,2.91,18146.0"
"2025-01-01 20:00:00,52.855,26.13,26.725000000000005,12.8,5.0,0,48153.242153,2.91,18329.0"
"2025-01-01 21:00:00,28.505,19.69,8.814999999999998,12.1,5.5,0,48220.879017,2.91,17581.0"
"2025-01-01 22:00:00,25.7225,19.57,6.1525,11.4,6.1,26,46956.795097,2.91,10455.0"
"2025-01-01 23:00:00,20.8825,17.99,2.892500000000002,10.9,6.9,16,45875.362111,2.91,1240.0"
"2025-01-02 00:00:00,19.84,20.13,-0.2899999999999991,10.4,7.8,75,44854.310359,3.39,1.0"
"2025-01-02 01:00:00,18.985,17.89,1.0949999999999989,10.6,6.9,92,44346.305653,3.39,1.0"
"2025-01-02 02:00:00,18.92,16.68,2.240000000000002,10.6,5.6,78,44176.27622,3.39,1.0"
"2025-01-02 03:00:00,19.2875,17.01,2.2775,10.6,6.4,95,44364.443897,3.39,1.0"
"2025-01-02 04:00:00,20.33,18.2,2.129999999999999,10.2,7.5,75,45422.975068,3.39,1.0"
"2025-01-02 05:00:00,21.12,23.28,-2.16,10.1,7.5,85,47293.685145,3.39,1.0"
"2025-01-02 06:00:00,24.5525,23.64,0.9125000000000014,10.1,7.8,82,49745.866965,3.39,1.0"
"2025-01-02 07:00:00,23.9225,26.79,-2.8675,10.1,8.8,77,51542.917931,3.39,1.0"
"2025-01-02 08:00:00,21.7175,22.78,-1.0625,9.2,8.9,38,51886.809786,3.39,1.0"
"2025-01-02 09:00:00,20.7875,20.43,0.3575000000000017,9.1,8.7,19,50966.765192,3.39,1.0"
"2025-01-02 10:00:00,23.1475,19.54,3.6075000000000017,10.4,5.8,100,49998.501019,3.39,1.0"
"2025-01-02 11:00:00,23.055,19.66,3.395,11.0,5.9,100,48972.469186,3.39,1.0"
"2025-01-02 12:00:00,23.61,20.07,3.539999999999999,12.2,4.7,100,48232.76949,3.39,1.0"
"2025-01-02 13:00:00,27.575,20.12,7.454999999999998,13.2,5.5,100,47885.708273,3.39,172.0"
"2025-01-02 14:00:00,27.005,20.8,6.204999999999998,14.5,5.6,100,47553.277712,3.39,4448.0"
"2025-01-02 15:00:00,24.3925,20.59,3.8024999999999984,14.4,5.5,100,47433.359685,3.39,10796.0"
"2025-01-02 16:00:00,27.455,25.26,2.1950000000000003,15.0,6.6,100,47434.800159,3.39,12375.0"
"2025-01-02 17:00:00,43.7275,38.72,5.0075,15.2,5.8,100,48806.593444,3.39,12669.0"
"2025-01-02 18:00:00,42.3125,33.94,8.372500000000002,14.9,6.3,100,49740.989132,3.39,12334.0"
"2025-01-02 19:00:00,41.3925,30.55,10.842499999999998,14.8,6.7,100,49275.121084,3.39,12063.0"
"2025-01-02 20:00:00,35.09,27.7,7.390000000000004,14.2,9.4,100,49037.561539,3.39,12452.0"
"2025-01-02 21:00:00,27.4525,23.72,3.7325000000000017,14.0,9.2,100,48343.642649,3.39,11526.0"
"2025-01-02 22:00:00,25.41,22.81,2.6000000000000014,13.9,10.3,100,46904.269676,3.39,7623.0"
"2025-01-02 23:00:00,23.3175,21.63,1.6875,13.9,8.9,100,45216.924798,3.39,1189.0"
"2025-01-03 00:00:00,23.12,24.37,-1.25,14.1,9.0,100,43848.113347,3.4,1.0"
"2025-01-03 01:00:00,22.7,22.6,0.0999999999999978,14.2,8.8,100,43072.402949,3.4,1.0"
"2025-01-03 02:00:00,22.1375,22.47,-0.3324999999999996,14.1,8.2,100,42632.781535,3.4,1.0"
"2025-01-03 03:00:00,21.9575,23.16,-1.2025000000000006,14.2,11.1,100,42568.300775,3.4,1.0"
"2025-01-03 04:00:00,21.91,23.53,-1.620000000000001,14.6,9.6,61,43167.101545,3.4,1.0"
"2025-01-03 05:00:00,22.33,28.39,-6.060000000000002,13.9,8.2,100,44641.09099,3.4,1.0"
"2025-01-03 06:00:00,24.1075,34.91,-10.802499999999997,13.8,10.2,100,46811.567652,3.4,1.0"
"2025-01-03 07:00:00,24.56,40.38,-15.82,13.8,11.0,100,48514.632396,3.4,1.0"
"2025-01-03 08:00:00,24.6675,30.72,-6.052499999999998,14.4,9.9,100,48968.538484,3.4,1.0"
"2025-01-03 09:00:00,21.6075,24.56,-2.952499999999997,14.2,12.3,100,48601.355675,3.4,1.0"
"2025-01-03 10:00:00,22.36,23.05,-0.6900000000000013,14.8,8.5,22,48243.146492,3.4,1.0"
"2025-01-03 11:00:00,22.905,20.8,2.1050000000000004,16.3,9.6,33,47787.193491,3.4,1.0"
"2025-01-03 12:00:00,21.685,19.04,2.645,17.7,10.3,100,47148.275821,3.4,1.0"
"2025-01-03 13:00:00,19.6775,17.38,2.2974999999999994,18.1,9.0,100,46707.261101,3.4,119.0"
"2025-01-03 14:00:00,18.9575,15.74,3.2175,19.1,8.3,84,46500.436784,3.4,3752.0"
"2025-01-03 15:00:00,16.505000000000003,15.96,0.5450000000000017,20.5,8.4,54,46308.482456,3.4,10440.0"
"2025-01-03 16:00:00,26.625,22.95,3.6750000000000007,21.0,7.6,96,46419.724969,3.4,12972.0"
"2025-01-03 17:00:00,37.072500000000005,34.31,2.762500000000003,20.6,7.6,98,47387.754157,3.4,13425.0"
"2025-01-03 18:00:00,34.4825,27.58,6.902500000000003,19.6,6.6,100,48369.900278,3.4,13482.0"
"2025-01-03 19:00:00,30.9725,20.66,10.3125,18.7,7.7,100,47885.994878,3.4,14129.0"
"2025-01-03 20:00:00,22.4375,17.83,4.607500000000002,17.5,7.8,100,47296.047179,3.4,14608.0"
"2025-01-03 21:00:00,20.285,15.23,5.055,17.5,7.1,100,46533.060499,3.4,14397.0"
"2025-01-03 22:00:00,20.2325,14.37,5.8625000000000025,17.3,8.1,100,45296.986839,3.4,8622.0"
"2025-01-03 23:00:00,18.6375,9.52,9.1175,17.0,7.4,75,43687.721032,3.4,1200.0"
"2025-01-04 00:00:00,15.61,9.12,6.49,16.3,6.8,98,42168.718002,3.4,1.0"
"2025-01-04 01:00:00,16.1625,5.4,10.7625,16.2,8.0,100,41038.070722,3.4,1.0"
"2025-01-04 02:00:00,15.0,5.33,9.67,16.2,10.1,100,40145.527651,3.4,0.0"
"2025-01-04 03:00:00,15.5825,6.06,9.5225,15.9,10.7,100,39662.289742,3.4,1.0"
"2025-01-04 04:00:00,15.75,7.45,8.3,15.4,12.3,100,39653.021549,3.4,1.0"
"2025-01-04 05:00:00,17.5375,10.2,7.337500000000002,15.1,13.5,100,40247.742086,3.4,1.0"
"2025-01-04 06:00:00,18.5775,10.49,8.0875,14.6,13.3,100,41307.165027,3.4,1.0"
"2025-01-04 07:00:00,16.2,12.79,3.41,14.4,12.2,53,42426.930537,3.4,1.0"
"2025-01-04 08:00:00,16.7625,13.89,2.8724999999999987,14.4,8.5,100,43699.497283,3.4,1.0"
"2025-01-04 09:00:00,4.63,12.54,-7.909999999999999,14.4,6.8,100,44825.938848,3.4,1.0"
"2025-01-04 10:00:00,0.065,6.98,-6.915,14.9,8.9,100,45805.049736,3.4,1.0"
"2025-01-04 11:00:00,-2.72,3.85,-6.57,17.5,11.3,100,46275.97187,3.4,1.0"
"2025-01-04 12:00:00,-4.4,1.38,-5.78,19.0,13.3,100,46261.192623,3.4,1.0"
"2025-01-04 13:00:00,-12.935,1.2,-14.135,19.8,17.4,100,46243.123012,3.4,82.0"
"2025-01-04 14:00:00,-16.2225,1.66,-17.8825,20.1,17.5,98,46196.56088,3.4,1669.0"
"2025-01-04 15:00:00,-18.17,1.92,-20.090000000000003,20.4,14.9,100,46208.014376,3.4,5404.0"
"2025-01-04 16:00:00,-9.5825,4.33,-13.9125,20.7,11.9,100,46478.596652,3.4,7522.0"
"2025-01-04 17:00:00,0.9525,10.18,-9.2275,20.9,9.1,45,47407.752236,3.4,7016.0"
"2025-01-04 18:00:00,2.75,10.25,-7.5,20.8,9.1,39,48396.780983,3.4,5960.0"
"2025-01-04 19:00:00,-1.255,8.64,-9.895,19.8,10.4,32,47925.569854,3.4,5644.0"
"2025-01-04 20:00:00,-3.3825000000000003,7.45,-10.8325,19.0,12.5,39,47191.981655,3.4,4730.0"
"2025-01-04 21:00:00,-4.3625,6.55,-10.9125,18.6,12.3,25,46285.347061,3.4,3631.0"
"2025-01-04 22:00:00,-17.884999999999998,2.44,-20.325,18.4,12.7,7,44814.406391,3.4,2832.0"
"2025-01-04 23:00:00,-29.3725,1.0,-30.3725,18.5,13.2,5,43222.46009,3.4,810.0"
"2025-01-05 00:00:00,-31.79,0.65,-32.44,18.9,14.5,97,41702.971072,3.4,1.0"
"2025-01-05 01:00:00,-31.9275,0.1,-32.0275,19.0,14.5,48,40596.134196,3.4,1.0"
"2025-01-05 02:00:00,-32.2175,-0.1,-32.1175,19.1,15.5,36,39775.948081,3.4,1.0"
"2025-01-05 03:00:00,-31.5775,-0.04,-31.5375,19.6,17.5,43,39154.079682,3.4,1.0"
"2025-01-05 04:00:00,-31.4875,0.27,-31.7575,20.1,19.5,14,38872.517373,3.4,1.0"
"2025-01-05 05:00:00,-31.845,1.55,-33.395,20.6,20.5,8,39256.130906,3.4,1.0"
"2025-01-05 06:00:00,-28.0675,4.89,-32.9575,20.9,20.2,21,40183.544812,3.4,1.0"
"2025-01-05 07:00:00,-25.165,7.12,-32.285,21.0,20.6,18,41260.073578,3.4,1.0"
"2025-01-05 08:00:00,-22.3975,1.81,-24.2075,21.5,21.5,26,42847.948369,3.4,1.0"
"2025-01-05 09:00:00,-27.785,1.38,-29.165,21.6,18.9,22,44637.424037,3.4,1.0"
"2025-01-05 10:00:00,-26.6975,1.63,-28.3275,22.5,19.7,79,45906.687455,3.4,1.0"
"2025-01-05 11:00:00,-21.8325,2.25,-24.0825,23.3,19.2,33,46841.699469,3.4,1.0"
"2025-01-05 12:00:00,-10.4975,2.0,-12.4975,24.4,25.0,35,47837.41098,3.4,1.0"
"2025-01-05 13:00:00,-6.4975,1.84,-8.3375,24.0,25.1,97,48487.685233,3.4,75.0"
"2025-01-05 14:00:00,-10.36,1.44,-11.8,22.0,16.0,100,48680.990587,3.4,1869.0"
"2025-01-05 15:00:00,-17.5325,2.21,-19.7425,20.0,15.8,100,49060.164123,3.4,3424.0"
"2025-01-05 16:00:00,-7.01,8.73,-15.74,19.8,13.6,100,49870.842598,3.4,4798.0"
"2025-01-05 17:00:00,14.49,22.84,-8.35,15.4,13.6,63,52229.37201,3.4,5895.0"
"2025-01-05 18:00:00,19.9525,22.89,-2.9375,15.9,11.9,5,55051.838725,3.4,7033.0"
"2025-01-05 19:00:00,19.6325,22.42,-2.7875000000000014,13.2,19.6,0,56195.75509,3.4,7905.0"
"2025-01-05 20:00:00,17.13,22.15,-5.02,11.6,22.2,0,56919.847422,3.4,8000.0"
"2025-01-05 21:00:00,15.5125,21.4,-5.887499999999999,9.4,19.6,0,57136.669486,3.4,7496.0"
"2025-01-05 22:00:00,18.1125,21.28,-3.1675000000000004,7.9,17.8,0,56253.143158,3.4,5543.0"
"2025-01-05 23:00:00,17.9925,20.93,-2.9375,6.2,20.5,0,55569.669327,3.4,1347.0"
"2025-01-06 00:00:00,18.5275,20.94,-2.4125000000000014,4.6,20.0,0,55181.539446,3.65,1.0"
"2025-01-06 01:00:00,18.8225,22.14,-3.3175000000000026,3.5,19.3,0,55224.219896,3.65,1.0"
"2025-01-06 02:00:00,20.05,22.33,-2.2799999999999976,2.4,18.8,0,55602.30476,3.65,1.0"
"2025-01-06 03:00:00,20.4775,23.13,-2.6525,1.5,21.0,0,56527.977195,3.65,1.0"
"2025-01-06 04:00:00,22.535,27.46,-4.925000000000001,0.8,19.1,0,58281.865842,3.65,1.0"
"2025-01-06 05:00:00,25.56,35.35,-9.790000000000004,0.3,19.4,0,61122.924468,3.65,1.0"
"2025-01-06 06:00:00,28.58,68.78,-40.2,-0.1,19.2,0,65137.802094,3.65,1.0"
"2025-01-06 07:00:00,30.0425,86.05,-56.00749999999999,-0.3,17.8,0,67859.42682,3.65,1.0"
"2025-01-06 08:00:00,21.18,37.32,-16.14,-0.6,17.4,0,67824.975283,3.65,1.0"
"2025-01-06 09:00:00,14.0575,22.74,-8.6825,-0.6,16.5,0,66318.932835,3.65,1.0"
"2025-01-06 10:00:00,18.52,22.05,-3.530000000000001,0.1,18.5,3,64285.056203,3.65,1.0"
"2025-01-06 11:00:00,19.0225,21.98,-2.9575,1.3,18.7,0,62224.908676,3.65,1.0"
"2025-01-06 12:00:00,17.465,21.65,-4.184999999999999,2.5,18.2,0,60030.333048,3.65,1.0"
"2025-01-06 13:00:00,18.4275,20.65,-2.2224999999999966,3.8,18.0,2,58269.935974,3.65,444.0"
"2025-01-06 14:00:00,16.627499999999998,20.42,-3.792500000000004,4.8,16.7,0,56653.630818,3.65,8922.0"
"2025-01-06 15:00:00,15.6925,20.32,-4.6275,5.8,15.7,0,55993.31355,3.65,19383.0"
"2025-01-06 16:00:00,25.685,26.9,-1.215,6.2,15.1,0,56676.29768,3.65,20958.0"
"2025-01-06 17:00:00,47.125,45.1,2.0249999999999986,6.1,15.0,0,59174.540668,3.65,20054.0"
"2025-01-06 18:00:00,36.72,60.08,-23.36,5.4,13.0,0,62526.908659,3.65,19083.0"
"2025-01-06 19:00:00,36.4,54.61,-18.21,4.3,11.1,0,63825.407023,3.65,18972.0"
"2025-01-06 20:00:00,37.2925,50.99,-13.697499999999998,4.0,12.5,0,64122.372952,3.65,18893.0"
"2025-01-06 21:00:00,36.44,40.67,-4.230000000000004,3.5,12.5,0,63447.642177,3.65,18625.0"
"2025-01-06 22:00:00,34.17,34.4,-0.2299999999999968,3.0,14.6,0,61680.651728,3.65,11523.0"
"2025-01-06 23:00:00,34.7125,31.33,3.3825000000000003,2.7,12.6,32,59971.956649,3.65,1393.0"
"2025-01-07 00:00:00,35.4675,35.93,-0.4624999999999986,2.2,7.7,17,59023.55475,3.4,1.0"
"2025-01-07 01:00:00,36.6425,36.06,0.582499999999996,1.7,8.5,0,58320.903323,3.4,0.0"
"2025-01-07 02:00:00,35.805,36.02,-0.2150000000000034,1.2,7.7,0,58657.275583,3.4,0.0"
"2025-01-07 03:00:00,36.0275,37.43,-1.4025000000000034,0.9,8.3,0,59329.409042,3.4,1.0"
"2025-01-07 04:00:00,40.2425,39.95,0.2924999999999969,0.6,10.3,0,60920.911584,3.4,1.0"
"2025-01-07 05:00:00,44.3125,46.84,-2.5275000000000034,0.5,12.3,0,63747.061675,3.4,1.0"
"2025-01-07 06:00:00,47.0875,80.24,-33.1525,0.3,10.8,0,67531.735358,3.4,1.0"
"2025-01-07 07:00:00,41.3325,86.22,-44.8875,0.1,7.9,0,69014.782634,3.4,1.0"
"2025-01-07 08:00:00,31.385,46.28,-14.895,-0.9,6.5,0,67841.578412,3.4,1.0"
"2025-01-07 09:00:00,24.9775,29.89,-4.912500000000001,-0.4,7.9,0,65728.965286,3.4,1.0"
"2025-01-07 10:00:00,22.0,27.63,-5.629999999999999,1.3,9.9,0,63144.014604,3.4,1.0"
"2025-01-07 11:00:00,21.4125,24.9,-3.487499999999997,3.0,11.6,0,60518.235625,3.4,1.0"
"2025-01-07 12:00:00,20.64,24.69,-4.050000000000001,4.6,9.8,0,58291.797373,3.4,1.0"
"2025-01-07 13:00:00,19.88,22.82,-2.9400000000000013,5.9,7.1,0,56741.662989,3.4,403.0"
"2025-01-07 14:00:00,8.8275,20.95,-12.1225,6.9,6.0,0,55525.52167,3.4,7253.0"
"2025-01-07 15:00:00,1.7724999999999995,19.01,-17.2375,7.7,8.1,0,55249.06178,3.4,16355.0"
"2025-01-07 16:00:00,21.41,24.15,-2.7399999999999984,8.2,8.5,0,56345.876369,3.4,19213.0"
